user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
A2662,"['12"" Laboratory Thermometer', 'United Scientific RSTPK1 Rubber Stopper, 1 to 6 Sizes Assortment, Assorted,Included Components- 1 pound of stoppers', 'Anderson Metals 57001-0402 Brass Hose Fitting, Adapter, 1/4"" Barb x 1/8"" NPT Male Pipe', 'Litmus pH Test Strips, Universal Application (pH 1-14), 2 Packs of 100 Strips', 'PURE Potassium Hydroxide Flakes - 2 LB (Caustic Potash Anhydrous KOH Dry)', 'Century Drill and Tool 97205 Plug Hand Pipe Tap, 3/4-14 NPT', 'Stainless Steel 304/304L Pipe Fitting, Nipple, Schedule 40 Welded, 4"" X 6"" NPT Male by Merit Brass', 'Stainless Steel 316/316L Pipe Fitting, Nipple, Schedule 40 Welded, 3/4"" X 2-1/2"" NPT Male', 'URBEST Digital PH Meter, Black', 'Stainless Steel 316 Cast Pipe Fitting, 90 Degree Street Elbow, Class 150, 1"" NPT Male X Female']","Stainless Steel 304 Cast Pipe Fitting, 90 Degree Elbow, MSS SP-114, 1"" NPT Female","[3355, 2486, 800, 560, 3356, 1376, 101, 3314, 464, 2085]",2248,"['<a_107><b_216><c_175>', '<a_14><b_204><c_86>', '<a_108><b_88><c_113>', '<a_94><b_166><c_155>', '<a_66><b_38><c_249>', '<a_224><b_88><c_115>', '<a_108><b_42><c_9>', '<a_108><b_42><c_246>', '<a_36><b_111><c_68>', '<a_108><b_222><c_170>']",<a_108><b_40><c_170>
A3005,"['Smart Weigh CW-500G Carbon Steel 500g OIML Class M1: &plusmn; 25 mg Calibration Weight with Chrome Finish', 'Neiko 01409A Electronic Digital Caliper with Extra Large LCD Screen | 0 - 12 Inches | Inch/Fractions/Millimeter Conversion', 'POWERTEC 17000 Workbench Caster Kit (Pack of 4)']",Learn To Brew LLC Food Grade Vinyl Tubing - 10 feet 5/16 ID - 7/16 OD,"[1499, 84, 1345]",1417,"['<a_229><b_95><c_66>', '<a_104><b_186><c_66>', '<a_87><b_238><c_111>']",<a_228><b_44><c_48>
A3005,"['Smart Weigh CW-500G Carbon Steel 500g OIML Class M1: &plusmn; 25 mg Calibration Weight with Chrome Finish', 'Neiko 01409A Electronic Digital Caliper with Extra Large LCD Screen | 0 - 12 Inches | Inch/Fractions/Millimeter Conversion', 'POWERTEC 17000 Workbench Caster Kit (Pack of 4)', 'Learn To Brew LLC Food Grade Vinyl Tubing - 10 feet 5/16 ID - 7/16 OD']","Etekcity Lasergrip 774 Non-contact Digital Laser Infrared Thermometer Temperature Gun -58~ 716 (-50 ~ 380), Yellow and Black","[1499, 84, 1345, 1417]",159,"['<a_229><b_95><c_66>', '<a_104><b_186><c_66>', '<a_87><b_238><c_111>', '<a_228><b_44><c_48>']",<a_107><b_90><c_68>
A3162,"['3M Vetbond Tissue Adhesive, 3ml Bottles w/MSDS', 'Century Drill and Tool 97205 Plug Hand Pipe Tap, 3/4-14 NPT', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Karter Scientific 211Z3 Standard Microscope Cover Slip, 1 Thick, 22x22mm (Pack of 200)', ""Soft 'n Style BMX-8031 Plastic Clear Spray Bottle, 16 fl.oz. Capacity"", 'Plastic Transfer Pipettes 3ml, Graduated, Pack of 100']",Neiko 01409A Electronic Digital Caliper with Extra Large LCD Screen | 0 - 12 Inches | Inch/Fractions/Millimeter Conversion,"[192, 1376, 119, 119, 1841, 747, 148]",84,"['<a_99><b_241><c_165>', '<a_224><b_88><c_115>', '<a_210><b_156><c_39>', '<a_210><b_156><c_39>', '<a_14><b_169><c_193>', '<a_150><b_197><c_43>', '<a_94><b_35><c_31>']",<a_104><b_186><c_66>
A3418,"['Industrial Test Systems WaterWorks 481108 Total Hardness Test Strip, 3 Second Test Time, 0-1000ppm Range (Pack of 30)', 'Clear PVC Tubing, 3/32"" ID, 5/32"" OD, 1/32"" Wall, 10\' Length', '50ml Graduated Cylinder, Borosilicate 3.3 Glass, Single Metric Scale, Karter Scientific 213I11 (Single)']","Monoprice Hook & Loop Fastening Tape 5 yard/roll, 0.75-inch - Blue (105830)","[813, 2242, 2832]",151,"['<a_107><b_60><c_41>', '<a_17><b_219><c_53>', '<a_94><b_235><c_33>']",<a_68><b_98><c_239>
A3881,"['Rectorseal 74026 3-Ounce C-Flux', 'Signstek Upgrade Portable Mini Nano ARM DSO211 Pocket-sized Handheld Digital Storage Oscilloscope', 'Vktech 10pcs 4x6cm Double Side Prototype PCB Universal Printed Circuit Board']",Baomain Red Female Insulated Spade Wire Connector Electrical Crimp Terminal 18-22 AWG 2.8 x 0.5mm 100 Pack,"[738, 3178, 1752]",1818,"['<a_79><b_32><c_224>', '<a_36><b_174><c_193>', '<a_73><b_164><c_161>']",<a_67><b_73><c_245>
A3881,"['Rectorseal 74026 3-Ounce C-Flux', 'Signstek Upgrade Portable Mini Nano ARM DSO211 Pocket-sized Handheld Digital Storage Oscilloscope', 'Vktech 10pcs 4x6cm Double Side Prototype PCB Universal Printed Circuit Board', 'Baomain Red Female Insulated Spade Wire Connector Electrical Crimp Terminal 18-22 AWG 2.8 x 0.5mm 100 Pack']","Gardner Bender 10-116 Terminal Spade, 12-10 AWG, Stud Sz 8-10, Yellow (50 pk)","[738, 3178, 1752, 1818]",1264,"['<a_79><b_32><c_224>', '<a_36><b_174><c_193>', '<a_73><b_164><c_161>', '<a_67><b_73><c_245>']",<a_67><b_187><c_189>
A4031,"['3M Foil Tape 3381 Silver, 1.88 in x 50 yd 2.7 mil (Pack of 1)', 'Carwires PBS8 8-AWG Crimp Barrier Spades, 4-Pack', '100 qty 1/4"" Stainless Steel Flat Washers (18-8 Stainless)', 'SIEMENS WN2060U Non-Fused AC Disconnect']",ECO-WORTHY 12V 2 Inch Stroke Linear Actuator 330lbs Maximum Lift with Mounting Brackets (12VDC 2''),"[648, 1309, 3229, 1764]",3567,"['<a_202><b_221><c_59>', '<a_67><b_181><c_252>', '<a_108><b_84><c_220>', '<a_236><b_134><c_19>']",<a_158><b_118><c_1>
A4042,"['3D Solutech Real Black 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175RBLK', 'Super Glue 15187 Super Glue, 12-Pack', '3D Solutech Real White 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', 'Cutequeen 750 pcs,30 Values Resistor Kit x 25pcs =750 pcs (10 Ohm - 1M Ohm) 1/4W Metal Film Resistors Assortment', '3D Solutech Real Grey 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)']","Pratt PRA0008 100% Recycled Corrugated Cardboard Box, 6"" Length x 6"" Width x 4"" Height, Kraft pack of 25","[3112, 114, 2697, 2393, 2660]",3167,"['<a_223><b_80><c_3>', '<a_165><b_214><c_252>', '<a_223><b_80><c_159>', '<a_73><b_143><c_188>', '<a_223><b_80><c_158>']",<a_210><b_74><c_85>
A4042,"['3D Solutech Real Black 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175RBLK', 'Super Glue 15187 Super Glue, 12-Pack', '3D Solutech Real White 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', 'Cutequeen 750 pcs,30 Values Resistor Kit x 25pcs =750 pcs (10 Ohm - 1M Ohm) 1/4W Metal Film Resistors Assortment', '3D Solutech Real Grey 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', 'Pratt PRA0008 100% Recycled Corrugated Cardboard Box, 6"" Length x 6"" Width x 4"" Height, Kraft pack of 25']","HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Gray","[3112, 114, 2697, 2393, 2660, 3167]",2058,"['<a_223><b_80><c_3>', '<a_165><b_214><c_252>', '<a_223><b_80><c_159>', '<a_73><b_143><c_188>', '<a_223><b_80><c_158>', '<a_210><b_74><c_85>']",<a_223><b_198><c_34>
A4073,"['Olympia Tools 38-644 5-Inch Open End Multi-Purpose Vise', 'Bessey BVHW45 Homeowners Bench Vise', 'Etekcity Lasergrip 774 Non-contact Digital Laser Infrared Thermometer Temperature Gun -58~ 716 (-50 ~ 380), Yellow and Black', 'Hot Max 26182 Mandrel and Cut Off Wheel Kit, 1/4-Inch Arbors']",LEE PRECISION Lead Ladle,"[35, 2710, 159, 1274]",1334,"['<a_193><b_69><c_243>', '<a_193><b_124><c_238>', '<a_107><b_90><c_68>', '<a_193><b_46><c_186>']",<a_229><b_205><c_119>
A4570,"['Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)']","Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)",[119],119,['<a_210><b_156><c_39>'],<a_210><b_156><c_39>
A4570,"['Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)']","Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)","[119, 119]",119,"['<a_210><b_156><c_39>', '<a_210><b_156><c_39>']",<a_210><b_156><c_39>
A4570,"['Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)']","Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)","[119, 119, 119]",119,"['<a_210><b_156><c_39>', '<a_210><b_156><c_39>', '<a_210><b_156><c_39>']",<a_210><b_156><c_39>
A4570,"['Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)']","Brute 2632 BLU 22"" Diameter x 27-1/4"" Height, 32 gallon Blue LLDPE Heavy-Duty Round Container without Lid","[119, 119, 119, 119]",3150,"['<a_210><b_156><c_39>', '<a_210><b_156><c_39>', '<a_210><b_156><c_39>', '<a_210><b_156><c_39>']",<a_210><b_69><c_15>
A5654,"['General Hydroponics Ph 7.0 Calibration Solution - 8 Ounces, 1 bottle', 'Phresh Duct Silencer 8 in x 24 in', 'Bessey BV-NVJ Multi-Purpose Vise Jaws (Jaws Only)']","Miller Electric 229895 Gage, Wire Metal Sizes","[1834, 218, 33]",415,"['<a_229><b_166><c_248>', '<a_109><b_74><c_57>', '<a_193><b_97><c_87>']",<a_104><b_251><c_25>
A6227,"['Homewerks VCK-P40-E4B In-Line Check Valve, Solvent x Solvent, PVC Schedule 40, 3/4-Inch', '1 Mil Kapton Tape (Polyimide) - 1/4"" X 36 Yds', 'Continental ContiTech Fractional Horsepower V-Belt, 4L590, Cogged, 0.50"" Width, 0.31"" Height, 59"" Nominal Outside Length', 'Continental ContiTech Fractional Horsepower V-Belt, 4L440, Cogged, 0.50"" Width, 0.31"" Height, 44"" Nominal Outside Length']",Arctic Silver 7g Premium Silver Thermal Cooling Adhesive Set (ASTA-7G),"[1013, 3497, 1719, 1720]",2637,"['<a_108><b_157><c_41>', '<a_79><b_243><c_114>', '<a_197><b_18><c_57>', '<a_197><b_18><c_78>']",<a_79><b_15><c_197>
A6984,['O-Cedar O-Duster Robotic Floor Cleaner'],"High Lubricity Wear Resistant Nozzle Upgrade MK10 0.4 mm (For FlashForge, Wanhao D4 and i3, Dremel)",[3305],3406,['<a_24><b_50><c_230>'],<a_91><b_178><c_90>
A7662,"['Elegoo HC-SR04 Ultrasonic Module Distance Sensor for Arduino UNO MEGA2560 Nano Robot XBee ZigBee, Set of 5', 'Elegoo EL-CP-003 3pcs MB-102 Breadboard 830 Point Solderless Prototype PCB Board Kit for Arduino Proto Shield Distribution Connecting Blocks', '25 3/4"" Inch Chrome Steel Bearing Balls G25', 'Tiny AVR Programmer']",Phantom YoYo 170 Points Mini Breadboard for Arduino Proto Shield (6 PCS),"[2882, 2402, 3398, 2992]",1881,"['<a_158><b_111><c_154>', '<a_73><b_185><c_122>', '<a_71><b_104><c_95>', '<a_30><b_8><c_22>']",<a_73><b_108><c_83>
A470,"['Z&T Solderless Flexible Breadboard Jumper Wires M/M 100pcs', 'Yosoo GM328 Lcd Display Transistor Tester ESR Meter Cymometer Square Wave Generator', 'MG Chemicals Liquid Tin, 475 ml Bottle', 'Scotch Super 33+ Vinyl Electrical Tape, 3/4 in x 66 ft']",URBEST 530 Pcs 2:1 Heat Shrink Tubing Tube Sleeving Wrap Cable Wire 5 Color 8 Size,"[285, 1522, 250, 168]",176,"['<a_73><b_8><c_168>', '<a_36><b_200><c_165>', '<a_79><b_21><c_100>', '<a_202><b_147><c_0>']",<a_17><b_80><c_8>
A860,"['Avery 12605 Double Wired Shipping Tags, 13pt. Stock, 4 3/4 x 2 3/8, Manila (Box of 1000)', 'AMMEX - AINPF46100 - Medical Nitrile Gloves - Disposable, Powder Free, Exam Grade, 3 mil, Large, Indigo (Case of 1000)', 'RustOleum 291995 Gray Concrete Saver Putty Patch, 3 lb, 16 gal, Pouch (Pack of 6)', 'Rubbermaid Commercial FG264600BLA Tandem Brute Trash Dolly', 'Jonard Tools Mid Span Slitter (1.2mm-3.3mm)', '3Doodler Start Mega Box Set 3D Printing Pen - Designed for Young Creators - Doodle Anything in 3D', 'RADEX RD1212 Advanced Radiation Detector/Geiger Counter with Online Software']","3Doodler Create 3D Pen with 50 Plastic Strands, No Mess, Non-Toxic -","[1085, 303, 2199, 1370, 2180, 2142, 306]",2063,"['<a_68><b_105><c_85>', '<a_44><b_217><c_50>', '<a_244><b_7><c_147>', '<a_210><b_229><c_97>', '<a_159><b_169><c_154>', '<a_223><b_102><c_234>', '<a_153><b_68><c_107>']",<a_223><b_102><c_158>
A2455,"['Enkay 150 Carded Polishing Compound Kit, 4 Piece']","Neiko 50484A Internal Hex/Allen Socket-Head Set Screw Assortment, (200 Piece), 5/32"" x 3/16""/1/4"" x 3/8",[124],286,['<a_52><b_196><c_167>'],<a_224><b_153><c_250>
A2455,"['Enkay 150 Carded Polishing Compound Kit, 4 Piece', 'Neiko 50484A Internal Hex/Allen Socket-Head Set Screw Assortment, (200 Piece), 5/32"" x 3/16""/1/4"" x 3/8']",uxcell Mandrel Mounted White Conical Felt Point Polishing Tool,"[124, 286]",1042,"['<a_52><b_196><c_167>', '<a_224><b_153><c_250>']",<a_193><b_64><c_16>
A2455,"['Enkay 150 Carded Polishing Compound Kit, 4 Piece', 'Neiko 50484A Internal Hex/Allen Socket-Head Set Screw Assortment, (200 Piece), 5/32"" x 3/16""/1/4"" x 3/8', 'uxcell Mandrel Mounted White Conical Felt Point Polishing Tool']","Lord & Hodge 1941-2063 1074-4 1/2"" Grommet KIT Refill","[124, 286, 1042]",1173,"['<a_52><b_196><c_167>', '<a_224><b_153><c_250>', '<a_193><b_64><c_16>']",<a_71><b_203><c_144>
A2455,"['Enkay 150 Carded Polishing Compound Kit, 4 Piece', 'Neiko 50484A Internal Hex/Allen Socket-Head Set Screw Assortment, (200 Piece), 5/32"" x 3/16""/1/4"" x 3/8', 'uxcell Mandrel Mounted White Conical Felt Point Polishing Tool', 'Lord & Hodge 1941-2063 1074-4 1/2"" Grommet KIT Refill']","260 Brass Sheet, Unpolished (Mill) Finish, Half Hard Temper, 0.001-0.015"" Thickness, 6"" Width, 12"" Length (Pack of 12)","[124, 286, 1042, 1173]",2306,"['<a_52><b_196><c_167>', '<a_224><b_153><c_250>', '<a_193><b_64><c_16>', '<a_71><b_203><c_144>']",<a_159><b_36><c_220>
A2653,"['Dorman Hardware 4-9771 Pliers Holders, 4-Pack', 'Deft Interior Clear Wood Finish Gloss Lacquer, 12.25-Ounce Aerosol Spray', 'Deft Interior Clear Wood Finish Gloss Lacquer, 12.25-Ounce Aerosol Spray', 'Dorman Hardware 4-9820 Peghooks, Value-Pack, 28-Piece', 'Dorman Hardware 4-9845 Peggable Wire Basket Set, 3-Pack', 'Dorman Hardware 4-9833 Peggable Screwdriver Holder', 'Weld-On 4 Acrylic Adhesive - 4 Oz and Weld-On Applicator Bottle with Needle', 'Gardner Bender 07315001126 LTB-400 Liquid Electrical Tape, Easy-on, Waterproof, Indoor/Outdoor Use, 4 Oz. Jar, Black, Bottle']","Anderson Metals Brass Tube Fitting, Half-Union, 3/8"" Flare x 1/8"" Male Pipe","[1515, 691, 691, 2160, 465, 2548, 2481, 23]",9,"['<a_71><b_67><c_24>', '<a_99><b_132><c_145>', '<a_99><b_132><c_145>', '<a_71><b_98><c_20>', '<a_71><b_122><c_150>', '<a_159><b_44><c_140>', '<a_165><b_205><c_168>', '<a_202><b_100><c_73>']",<a_108><b_140><c_213>
A2719,"['Stanley Swkbn625S Brad Nails, 5/8-Inch, 1000-Pack']",WAGO 222-413 LEVER-NUTS 3 Conductor Compact Connectors,[3270],765,['<a_42><b_229><c_195>'],<a_67><b_162><c_49>
A2719,"['Stanley Swkbn625S Brad Nails, 5/8-Inch, 1000-Pack', 'WAGO 222-413 LEVER-NUTS 3 Conductor Compact Connectors']",Wago 222-412 LEVER-NUTS 2 Conductor Compact Connectors 100 PK,"[3270, 765]",1267,"['<a_42><b_229><c_195>', '<a_67><b_162><c_49>']",<a_67><b_179><c_92>
A2719,"['Stanley Swkbn625S Brad Nails, 5/8-Inch, 1000-Pack', 'WAGO 222-413 LEVER-NUTS 3 Conductor Compact Connectors', 'Wago 222-412 LEVER-NUTS 2 Conductor Compact Connectors 100 PK']","PORTER-CABLE PBN18100-1 1-Inch 18 Gauge Brad Nails, 1000-Pack","[3270, 765, 1267]",355,"['<a_42><b_229><c_195>', '<a_67><b_162><c_49>', '<a_67><b_179><c_92>']",<a_42><b_133><c_136>
A2719,"['Stanley Swkbn625S Brad Nails, 5/8-Inch, 1000-Pack', 'WAGO 222-413 LEVER-NUTS 3 Conductor Compact Connectors', 'Wago 222-412 LEVER-NUTS 2 Conductor Compact Connectors 100 PK', 'PORTER-CABLE PBN18100-1 1-Inch 18 Gauge Brad Nails, 1000-Pack']","Enerlites HET06A-White 1-5-10-15-20-30 Minutes Preset In-Wall Countdown Timer Switch, w Decorator Wall Plate, White","[3270, 765, 1267, 355]",785,"['<a_42><b_229><c_195>', '<a_67><b_162><c_49>', '<a_67><b_179><c_92>', '<a_42><b_133><c_136>']",<a_236><b_6><c_219>
A2825,"['Ten 1/2"" Inch Chrome Steel Bearing Balls G25', 'Proto-pasta CFP11705 The Original Carbon Fiber Spool , PLA 1.75 mm, 500 g , Black', 'eSUN 3D 1.75mm PETG Black Filament 1kg (2.2lb), PETG 3D Printer Filament, 1.75mm Solid Opaque Black', 'HATCHBOX 3D Printer Filament, Dimensional Accuracy +/- 0.03mm, 1.75 mm, 1 kg Spool, Wood', 'BAMtack! 1.75mm Black PLA 3D Printer Filament - 1kg (2.2 lbs) - Dimensional Accuracy +/- 0.03mm', 'SainSmart Clear Flexible TPU 3D Printing Filament, 1.75 mm, 0.8 kg, Dimensional Accuracy +/- 0.05 mm', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Glow in the Dark', 'CB 7101S1 72-Pieces Blank Microscope Slides & 100-Pieces Square Cover Glass', 'Filabot 910175 Taulman 910 Alloy, 1.75"" Filament Diameter, Natural', 'eSUN Bronze filament 1.75mm 0.5kg(1.1lb) Spool for Makerbot, Reprap, UP, Afinia, Flash Forge and all FDM 3D Printers']",Foreasy 3D Printer Tool 3D Print Removal Tool Enhanced Version Set of 2,"[1137, 2204, 2703, 3016, 2477, 2544, 1107, 839, 1794, 3048]",563,"['<a_71><b_104><c_208>', '<a_223><b_89><c_223>', '<a_223><b_126><c_0>', '<a_223><b_201><c_101>', '<a_223><b_160><c_251>', '<a_223><b_86><c_176>', '<a_223><b_198><c_230>', '<a_14><b_75><c_236>', '<a_223><b_16><c_129>', '<a_223><b_93><c_161>']",<a_223><b_59><c_60>
A3292,"['RhinoGear 11912ABMI RhinoRamps MAX Vehicle Ramp - Pair (16,000lb. GVW Capacity)']","Kano Aerokroil Penetrating Oil, 10 oz. aerosol (AEROKROIL)",[836],348,['<a_87><b_242><c_12>'],<a_173><b_149><c_147>
A3417,"['Brass Machine Screw, Plain Finish, Pan Head, Phillips Drive, 1/4"" Length, #2-56 Threads (Pack of 100)', 'Tensive Parker Labs Conductive Adhesive Gel, 50 Gram', 'Tensive Parker Labs Conductive Adhesive Gel, 50 Gram', 'Aluminum 6061-T6 Seamless Round Tubing, WW-T 700/6, 1-1/4"" OD, 1.18"" ID, 0.035"" Wall, 24"" Length', 'Aluminum 6061-T6 Seamless Round Tubing, WW-T 700/6, 1/2"" OD, 0.26"" ID, 0.125"" Wall, 24"" Length', 'Aluminum 6061-T6 Seamless Round Tubing, WW-T 700/6, 1/2"" OD, 0.26"" ID, 0.125"" Wall, 24"" Length', 'E-Z Lok Threaded Insert, Brass, Knife Thread, 3/8""-16 Internal Threads, 0.625"" Length (Pack of 10)', 'uxcell 400V 10A 8 Postions Pre Insulated Terminal Barrier Strip Red 5 Pcs', 'Silicone Tubing - 10 Foot Piece (High Temp Hose - 500F) (3/16"" I.D. x 5/16"" O.D. x 10 Foot)', 'Lazer Bond - Liquid Resin That Seals in Only 3 Seconds']",kingsmart Anti Static ESD Wrist Strap Discharge Band Grounding,"[2055, 739, 739, 1738, 1739, 1739, 3333, 2712, 1303, 1029]",330,"['<a_224><b_146><c_222>', '<a_233><b_155><c_63>', '<a_233><b_155><c_63>', '<a_251><b_0><c_174>', '<a_251><b_0><c_39>', '<a_251><b_0><c_39>', '<a_224><b_133><c_5>', '<a_67><b_136><c_33>', '<a_228><b_192><c_228>', '<a_206><b_245><c_162>']",<a_23><b_195><c_9>
A4569,['Eureka AirSpeed AS1001A Gold Bagless Upright'],"Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)",[3146],119,['<a_24><b_39><c_167>'],<a_210><b_156><c_39>
A4569,"['Eureka AirSpeed AS1001A Gold Bagless Upright', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)']","Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)","[3146, 119]",119,"['<a_24><b_39><c_167>', '<a_210><b_156><c_39>']",<a_210><b_156><c_39>
A4569,"['Eureka AirSpeed AS1001A Gold Bagless Upright', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)']","Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)","[3146, 119, 119]",119,"['<a_24><b_39><c_167>', '<a_210><b_156><c_39>', '<a_210><b_156><c_39>']",<a_210><b_156><c_39>
A4569,"['Eureka AirSpeed AS1001A Gold Bagless Upright', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)']","Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)","[3146, 119, 119, 119]",119,"['<a_24><b_39><c_167>', '<a_210><b_156><c_39>', '<a_210><b_156><c_39>', '<a_210><b_156><c_39>']",<a_210><b_156><c_39>
A4929,"['Bissell Zing Bagged Canister Vacuum, Maroon, 4122 - Corded', 'Gorilla Crystal Clear Duct Tape, 1.88&rdquo; x 9 yd, Clear, (Pack of 1)']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[725, 175]",181,"['<a_197><b_33><c_216>', '<a_202><b_52><c_97>']",<a_107><b_93><c_0>
A4929,"['Bissell Zing Bagged Canister Vacuum, Maroon, 4122 - Corded', 'Gorilla Crystal Clear Duct Tape, 1.88&rdquo; x 9 yd, Clear, (Pack of 1)', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[725, 175, 181]",181,"['<a_197><b_33><c_216>', '<a_202><b_52><c_97>', '<a_107><b_93><c_0>']",<a_107><b_93><c_0>
A4929,"['Bissell Zing Bagged Canister Vacuum, Maroon, 4122 - Corded', 'Gorilla Crystal Clear Duct Tape, 1.88&rdquo; x 9 yd, Clear, (Pack of 1)', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[725, 175, 181, 181]",182,"['<a_197><b_33><c_216>', '<a_202><b_52><c_97>', '<a_107><b_93><c_0>', '<a_107><b_93><c_0>']",<a_107><b_93><c_0>
