user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
A5202,"['Sharpie Oil Based Paint Markers, Medium Point, Assorted Classic Colors, Set of 5', 'Sharpie Oil Based Paint Markers, Medium Tip, Metallic Gold/Silver, Pack of 2', 'Sharpie Plastic Point Stick Water Resistant Pen, Ink, Fine, Pack of 12, Black (1742663)']","Canon PG-245 Black Cartridge, Compatible to MX492, MG3020, MG2920,MG2924, iP2820, MG2525 and MG2420","[1569, 1570, 711]",355,"['<a_102><b_97><c_100>', '<a_102><b_78><c_55>', '<a_102><b_170><c_251>']",<a_106><b_253><c_87>
A5202,"['Sharpie Oil Based Paint Markers, Medium Point, Assorted Classic Colors, Set of 5', 'Sharpie Oil Based Paint Markers, Medium Tip, Metallic Gold/Silver, Pack of 2', 'Sharpie Plastic Point Stick Water Resistant Pen, Ink, Fine, Pack of 12, Black (1742663)', 'Canon PG-245 Black Cartridge, Compatible to MX492, MG3020, MG2920,MG2924, iP2820, MG2525 and MG2420']",Canon PG Black 245 CL 246 Color Ink Cartridges Special for MG2520 MG2920 MG2420,"[1569, 1570, 711, 355]",2401,"['<a_102><b_97><c_100>', '<a_102><b_78><c_55>', '<a_102><b_170><c_251>', '<a_106><b_253><c_87>']",<a_183><b_157><c_31>
A5321,"['Day Runner Weekly / Monthly Planner Refill 2017, 5-1/2 x 8-1/2"", Size 4 (481-485)', 'Avery  Removable Print or Write Labels, White, 0.5 x 0.75 Inches, Pack of 1008 (5418)', 'Quality Park Extra Hvy-Duty Kraft Clasp Envelopes, 8.75 x 11.5 inches, Brown Kraft  (QUA37787)']","Mead 6X9 Clasp Envelopes, Office Pack 25 Count (76018)","[2263, 1979, 1028]",1567,"['<a_212><b_19><c_31>', '<a_186><b_152><c_41>', '<a_118><b_145><c_135>']",<a_118><b_174><c_204>
A5454,"['Vaultz 3D Lenticular Locking Pencil Box, 5.5 x 8.25 x 2.5 Inches, Sharks (VZ00292)', ""Kutsuwa STAD T'GAAL Angle Adjustable Pencil Sharpener (RS017PK)"", 'Vaultz 3D Lenticular Locking Pencil Box, 5.5 x 8.25 x 2.5 Inches, Butterflies (VZ00291)', 'Cosmos &reg; Pack of 3 Assorted Colors Aluminum Pencil Lengthener Extender Holder', 'Prang Thick Core Colored Pencils Master Pack, 3.3 Millimeter Cores, 7 Inch Length, 12 Assorted Colors, 288 Count (82408)', 'Staedtler 512 001 ST Double-hole Tub Pencil Sharpener']","AmazonBasics Narrow Ruled 5 x 8-Inch Writing Pad - White (50 sheets per pad, 12 pack)","[102, 2867, 103, 305, 54, 961]",556,"['<a_235><b_78><c_66>', '<a_184><b_127><c_175>', '<a_235><b_78><c_230>', '<a_250><b_29><c_57>', '<a_116><b_166><c_0>', '<a_160><b_9><c_226>']",<a_78><b_12><c_144>
A5454,"['Vaultz 3D Lenticular Locking Pencil Box, 5.5 x 8.25 x 2.5 Inches, Sharks (VZ00292)', ""Kutsuwa STAD T'GAAL Angle Adjustable Pencil Sharpener (RS017PK)"", 'Vaultz 3D Lenticular Locking Pencil Box, 5.5 x 8.25 x 2.5 Inches, Butterflies (VZ00291)', 'Cosmos &reg; Pack of 3 Assorted Colors Aluminum Pencil Lengthener Extender Holder', 'Prang Thick Core Colored Pencils Master Pack, 3.3 Millimeter Cores, 7 Inch Length, 12 Assorted Colors, 288 Count (82408)', 'Staedtler 512 001 ST Double-hole Tub Pencil Sharpener', 'AmazonBasics Narrow Ruled 5 x 8-Inch Writing Pad - White (50 sheets per pad, 12 pack)']","YBM HOME 1103 Steel Mesh Rectangular Waste Basket, Black","[102, 2867, 103, 305, 54, 961, 556]",2649,"['<a_235><b_78><c_66>', '<a_184><b_127><c_175>', '<a_235><b_78><c_230>', '<a_250><b_29><c_57>', '<a_116><b_166><c_0>', '<a_160><b_9><c_226>', '<a_78><b_12><c_144>']",<a_250><b_150><c_245>
A6058,"['Canon PIXMA MG3620 Wireless All-In-One Color Inkjet Printer with Mobile and Tablet Printing, Black', 'Bostitch Personal Electric Pencil Sharpener, Black (EPS4-BLACK)', 'Sharpie Retractable Permanent Markers, Ultra Fine Point, Red, 12 Count', 'Sharpie Retractable Permanent Markers, Ultra Fine Point, Red, 12 Count', 'AmazonBasics Permanent Markers, Black, 12-Pack', 'Aylio Comfort Seat Cushion - Tailbone, Coccyx, Sciatica, Back Pain Relief']","uni-ball 207 Retractable Gel Pens, Micro Point (0.5mm), Red, 12 Count","[1373, 978, 962, 962, 1736, 1329]",115,"['<a_106><b_31><c_53>', '<a_135><b_38><c_132>', '<a_102><b_155><c_18>', '<a_102><b_155><c_18>', '<a_166><b_189><c_113>', '<a_250><b_99><c_81>']",<a_255><b_141><c_63>
A6058,"['Canon PIXMA MG3620 Wireless All-In-One Color Inkjet Printer with Mobile and Tablet Printing, Black', 'Bostitch Personal Electric Pencil Sharpener, Black (EPS4-BLACK)', 'Sharpie Retractable Permanent Markers, Ultra Fine Point, Red, 12 Count', 'Sharpie Retractable Permanent Markers, Ultra Fine Point, Red, 12 Count', 'AmazonBasics Permanent Markers, Black, 12-Pack', 'Aylio Comfort Seat Cushion - Tailbone, Coccyx, Sciatica, Back Pain Relief', 'uni-ball 207 Retractable Gel Pens, Micro Point (0.5mm), Red, 12 Count']",Genuine Canon PG-240XL/CL-241XL Color Ink Cartridge,"[1373, 978, 962, 962, 1736, 1329, 115]",2484,"['<a_106><b_31><c_53>', '<a_135><b_38><c_132>', '<a_102><b_155><c_18>', '<a_102><b_155><c_18>', '<a_166><b_189><c_113>', '<a_250><b_99><c_81>', '<a_255><b_141><c_63>']",<a_77><b_22><c_241>
A6091,"['Charles Leonard Pencil Eraser Caps, Latex Free, Assorted Colors, 144/Box (71544)', ""Elmer's Disappearing Purple School Glue, Washable, 30 Pack, 0.24-ounce sticks"", ""Elmer's Disappearing Purple School Glue, Washable, 30 Pack, 0.24-ounce sticks"", 'Tombow 56167 Dual Brush Pen Art Markers, Primary, 10-Pack. Blendable, Brush and Fine Tip Markers', 'Sargent Art 36 Count Premium Pink Eraser Class Pack, Best Buy Assortment, 36-1012', 'Onotio Heavy Duty 100 Sheet High Capacity Office Desk Stapler with 1000 Box Staples', 'AmazonBasics Ballpoint Pens 1.0mm - Pack of 100']",ECR4Kids GelWriter Gel Pens Set Premium Multicolor set in Stadium Stand (100-Count),"[239, 12, 12, 1586, 1053, 801, 1226]",128,"['<a_195><b_247><c_210>', '<a_131><b_189><c_238>', '<a_131><b_189><c_238>', '<a_116><b_76><c_29>', '<a_195><b_69><c_253>', '<a_39><b_76><c_137>', '<a_166><b_229><c_106>']",<a_53><b_162><c_24>
A6726,"[""Elmer's Disappearing Purple School Glue, Washable, 30 Pack, 0.24-ounce sticks"", ""Elmer's Disappearing Purple School Glue, Washable, 30 Pack, 0.24-ounce sticks""]",Learning Resources Magnetic Pocket Chart Squares,"[12, 12]",2966,"['<a_131><b_189><c_238>', '<a_131><b_189><c_238>']",<a_81><b_231><c_105>
A6726,"[""Elmer's Disappearing Purple School Glue, Washable, 30 Pack, 0.24-ounce sticks"", ""Elmer's Disappearing Purple School Glue, Washable, 30 Pack, 0.24-ounce sticks"", 'Learning Resources Magnetic Pocket Chart Squares']","Expo Low Odor Chisel Tip Dry Erase Markers, Black, (80001) (2 Dozen)","[12, 12, 2966]",1043,"['<a_131><b_189><c_238>', '<a_131><b_189><c_238>', '<a_81><b_231><c_105>']",<a_178><b_110><c_149>
A6959,"['PaperPro Compact One-Finger 15-Sheet Stapler(ACI1558), Colors may vary', 'PaperPro Compact One-Finger 15-Sheet Stapler(ACI1558), Colors may vary', 'Aviditi M953 Crush Proof Corrugated Mailer, 9"" Length x 5"" Width x 3"" Height, Oyster White (Bundle of 50)', 'Aviditi M953 Crush Proof Corrugated Mailer, 9"" Length x 5"" Width x 3"" Height, Oyster White (Bundle of 50)']","Paper Mate InkJoy Gel Retractable Pen, 0.7mm, Ink, Pack of 14, Assorted (1951636)","[848, 848, 2533, 2533]",535,"['<a_39><b_243><c_87>', '<a_39><b_243><c_87>', '<a_118><b_193><c_80>', '<a_118><b_193><c_80>']",<a_255><b_131><c_28>
A6961,"['DayMinder Weekly Appointment Book / Planner 2017, 8 x 10-7/8"", Hard Cover, Color Selected For You May Vary (G520H-10)', 'Uni-Ball 207 Retractable Gel Pens, Medium Point, Blue Ink,', 'uni-ball 207 Needle Retractable Gel Pens, Medium Point (0.7mm), Blue, 12 Count', 'uni-ball 207 Needle Retractable Gel Pens, Medium Point (0.7mm), Blue, 12 Count']","PaperPro inFLUENCE+28 Executive Stapler - One Finger, No Effort, Spring Powered Stapler - Black/Silver (1460)","[1300, 2744, 739, 739]",2191,"['<a_212><b_235><c_215>', '<a_53><b_45><c_137>', '<a_255><b_141><c_141>', '<a_255><b_141><c_141>']",<a_39><b_212><c_168>
A7420,"['Pilot Precise V5 Retractable Blue Pens Dozen Box (26063)', 'Pilot Precise V5 Retractable Blue Pens Dozen Box (26063)', 'Saunders Blue SlimMate Plastic Storage Clipboard&nbsp;&ndash; Light Weight,&nbsp;Polypropylene&nbsp;Clipboard&nbsp;for Students, Teachers, Parents, Sales, Utility, Industrial, Office Professionals.&nbsp;Stationery Items', 'Drive Medical Footstool with Non Skid Rubber Platform and Handrail']",Return Address Labels - 250 Personalized Labels on Sheets (Clear),"[612, 612, 1581, 2710]",763,"['<a_3><b_53><c_164>', '<a_3><b_53><c_164>', '<a_235><b_220><c_119>', '<a_221><b_88><c_43>']",<a_186><b_242><c_9>
A7432,"['Generic Compatible Drum Cartridge Replacement for Brother DR-360, DCP-7030/7045N, MFC-7320/7440/7340, HL-2140/2150N2170W - Drum', 'Mead #6 3/4 Security Envelopes, 80 Count (75212)', 'Mead #6 3/4 Security Envelopes, 80 Count (75212)']","HP Photo Paper Premium Plus, Glossy, (4x6 inch), 100 sheets","[3185, 2253, 2253]",1089,"['<a_41><b_121><c_14>', '<a_118><b_173><c_137>', '<a_118><b_173><c_137>']",<a_170><b_47><c_45>
A7432,"['Generic Compatible Drum Cartridge Replacement for Brother DR-360, DCP-7030/7045N, MFC-7320/7440/7340, HL-2140/2150N2170W - Drum', 'Mead #6 3/4 Security Envelopes, 80 Count (75212)', 'Mead #6 3/4 Security Envelopes, 80 Count (75212)', 'HP Photo Paper Premium Plus, Glossy, (4x6 inch), 100 sheets']","HP Photo Paper Premium Plus, Glossy, (5x7 inch), 60 sheets","[3185, 2253, 2253, 1089]",1088,"['<a_41><b_121><c_14>', '<a_118><b_173><c_137>', '<a_118><b_173><c_137>', '<a_170><b_47><c_45>']",<a_170><b_47><c_1>
A7495,"['Westcott 8ths 6-Inch Beveled Transparent Ruler (B-50)', 'Sharpie Plastic Point Stick Water Resistant Pen, Ink, Fine, Pack of 12, Black (1742663)', 'Sharpie Pen Fine Point Pen, 4 Colored Pens (1742662)', 'Staedtler 334C42 Triplus Fineliner 42-Color Assorted Water-Based Marker', 'Westcott 18"" 8ths Beveled Ruler', 'Pentel Arts Sign Pen Touch, Fude Brush Tip, Black Ink , Box of 12 (SES15-NA)']","Staedtler Pigment Liner Bonus Sketch Set of 6 Liners for the Regular Price of 4(2 free), 308 SB6P","[93, 711, 120, 95, 3164, 96]",1584,"['<a_34><b_3><c_71>', '<a_102><b_170><c_251>', '<a_102><b_235><c_54>', '<a_116><b_35><c_37>', '<a_34><b_178><c_15>', '<a_116><b_12><c_198>']",<a_116><b_13><c_184>
A7513,"['Scotch Easy-Grip Sure Start Packaging Tape Dispenser (DP-1000), Blue/White']","Scotch Magic Tape, Standard Width, Writeable, Trusted Favorite, 3/4 x 1000 Inches, Cabinet Pack, 18 Rolls (810K18CP)",[2874],151,['<a_130><b_163><c_128>'],<a_130><b_19><c_113>
A7513,"['Scotch Easy-Grip Sure Start Packaging Tape Dispenser (DP-1000), Blue/White', 'Scotch Magic Tape, Standard Width, Writeable, Trusted Favorite, 3/4 x 1000 Inches, Cabinet Pack, 18 Rolls (810K18CP)']","Scotch Magic Tape, Standard Width, Versatile, Matte Finish, Trusted Favorite, 3/4 x 1000 Inches, Boxed, 6 Rolls (810K6)","[2874, 151]",289,"['<a_130><b_163><c_128>', '<a_130><b_19><c_113>']",<a_130><b_19><c_173>
A7513,"['Scotch Easy-Grip Sure Start Packaging Tape Dispenser (DP-1000), Blue/White', 'Scotch Magic Tape, Standard Width, Writeable, Trusted Favorite, 3/4 x 1000 Inches, Cabinet Pack, 18 Rolls (810K18CP)', 'Scotch Magic Tape, Standard Width, Versatile, Matte Finish, Trusted Favorite, 3/4 x 1000 Inches, Boxed, 6 Rolls (810K6)']","Sparco Tape Dispenser, Desktop, Holds 1/2-Inch-3/4 x 36 Yards, 1-Inch Core, BL (SPR64007)","[2874, 151, 289]",2319,"['<a_130><b_163><c_128>', '<a_130><b_19><c_113>', '<a_130><b_19><c_173>']",<a_130><b_167><c_51>
A7517,"['Dixon Ticonderoga Erasable Checking Pencils, Eraser Tipped, Pre-Sharpened, Pack of 4, Red (13941)', 'Dritz 7757 Fons and Porter Mechanical Fabric Pencil, White', 'AmazonBasics #10 Security Tinted Envelopes - 4 1/8-Inch x 9.5-Inch (500 Pack)']","Derwent Colored Pencils, Inktense Ink Pencils, Drawing, Art, Metal Tin, 12 Count (0700928)","[2673, 3292, 716]",116,"['<a_216><b_218><c_29>', '<a_216><b_0><c_108>', '<a_204><b_144><c_200>']",<a_116><b_112><c_122>
A7517,"['Dixon Ticonderoga Erasable Checking Pencils, Eraser Tipped, Pre-Sharpened, Pack of 4, Red (13941)', 'Dritz 7757 Fons and Porter Mechanical Fabric Pencil, White', 'AmazonBasics #10 Security Tinted Envelopes - 4 1/8-Inch x 9.5-Inch (500 Pack)', 'Derwent Colored Pencils, Inktense Ink Pencils, Drawing, Art, Metal Tin, 12 Count (0700928)']","Derwent Art Supplies, Waterbrush, Small Tip (2300123)","[2673, 3292, 716, 116]",2976,"['<a_216><b_218><c_29>', '<a_216><b_0><c_108>', '<a_204><b_144><c_200>', '<a_116><b_112><c_122>']",<a_116><b_94><c_130>
A7517,"['Dixon Ticonderoga Erasable Checking Pencils, Eraser Tipped, Pre-Sharpened, Pack of 4, Red (13941)', 'Dritz 7757 Fons and Porter Mechanical Fabric Pencil, White', 'AmazonBasics #10 Security Tinted Envelopes - 4 1/8-Inch x 9.5-Inch (500 Pack)', 'Derwent Colored Pencils, Inktense Ink Pencils, Drawing, Art, Metal Tin, 12 Count (0700928)', 'Derwent Art Supplies, Waterbrush, Small Tip (2300123)']",LEONIS Water Erasable Pen & Air Erasable Pen Set [ 91620 ],"[2673, 3292, 716, 116, 2976]",380,"['<a_216><b_218><c_29>', '<a_216><b_0><c_108>', '<a_204><b_144><c_200>', '<a_116><b_112><c_122>', '<a_116><b_94><c_130>']",<a_14><b_198><c_125>
A7885,"['Find-It Combination File Folder Note Pad, 9-1/2 x 12-1/2 Inches, Manila (FT07210)', 'Canon PG-245 Black Cartridge, Compatible to MX492, MG3020, MG2920,MG2924, iP2820, MG2525 and MG2420', 'Smead SuperTab Notes Folder, Oversized 1/3-Cut Tabs, Letter Size, Assorted Colors, 12 per Pack (11650)', 'Board Dudes 11"" x 14"" Metalix Magnetic Dry Erase Board Colors May Vary (CXY22)']","Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Black, 12 Count  (Packaging may vary)","[1657, 355, 2676, 3025]",1349,"['<a_101><b_251><c_248>', '<a_106><b_253><c_87>', '<a_55><b_80><c_4>', '<a_131><b_43><c_29>']",<a_255><b_211><c_0>
A7885,"['Find-It Combination File Folder Note Pad, 9-1/2 x 12-1/2 Inches, Manila (FT07210)', 'Canon PG-245 Black Cartridge, Compatible to MX492, MG3020, MG2920,MG2924, iP2820, MG2525 and MG2420', 'Smead SuperTab Notes Folder, Oversized 1/3-Cut Tabs, Letter Size, Assorted Colors, 12 per Pack (11650)', 'Board Dudes 11"" x 14"" Metalix Magnetic Dry Erase Board Colors May Vary (CXY22)', 'Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Black, 12 Count  (Packaging may vary)']","Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Assorted Colors, 14 Count","[1657, 355, 2676, 3025, 1349]",8,"['<a_101><b_251><c_248>', '<a_106><b_253><c_87>', '<a_55><b_80><c_4>', '<a_131><b_43><c_29>', '<a_255><b_211><c_0>']",<a_255><b_211><c_133>
A7885,"['Find-It Combination File Folder Note Pad, 9-1/2 x 12-1/2 Inches, Manila (FT07210)', 'Canon PG-245 Black Cartridge, Compatible to MX492, MG3020, MG2920,MG2924, iP2820, MG2525 and MG2420', 'Smead SuperTab Notes Folder, Oversized 1/3-Cut Tabs, Letter Size, Assorted Colors, 12 per Pack (11650)', 'Board Dudes 11"" x 14"" Metalix Magnetic Dry Erase Board Colors May Vary (CXY22)', 'Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Black, 12 Count  (Packaging may vary)', 'Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Assorted Colors, 14 Count']","Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Tropical Colors, 6 Count","[1657, 355, 2676, 3025, 1349, 8]",686,"['<a_101><b_251><c_248>', '<a_106><b_253><c_87>', '<a_55><b_80><c_4>', '<a_131><b_43><c_29>', '<a_255><b_211><c_0>', '<a_255><b_211><c_133>']",<a_255><b_211><c_132>
A7885,"['Find-It Combination File Folder Note Pad, 9-1/2 x 12-1/2 Inches, Manila (FT07210)', 'Canon PG-245 Black Cartridge, Compatible to MX492, MG3020, MG2920,MG2924, iP2820, MG2525 and MG2420', 'Smead SuperTab Notes Folder, Oversized 1/3-Cut Tabs, Letter Size, Assorted Colors, 12 per Pack (11650)', 'Board Dudes 11"" x 14"" Metalix Magnetic Dry Erase Board Colors May Vary (CXY22)', 'Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Black, 12 Count  (Packaging may vary)', 'Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Assorted Colors, 14 Count', 'Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Tropical Colors, 6 Count']","Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Black, 12 Count  (Packaging may vary)","[1657, 355, 2676, 3025, 1349, 8, 686]",1348,"['<a_101><b_251><c_248>', '<a_106><b_253><c_87>', '<a_55><b_80><c_4>', '<a_131><b_43><c_29>', '<a_255><b_211><c_0>', '<a_255><b_211><c_133>', '<a_255><b_211><c_132>']",<a_255><b_211><c_0>
A7934,"['Ticonderoga Wood-Cased Graphite Pencils, #2 HB Soft, Black, 24 Count (13926)']","TOPS Docket Writing Pads, 5"" x 8"", Jr. Legal Rule, White Paper, 50 Sheets, 12 Pack (63360)",[1525],548,['<a_216><b_8><c_193>'],<a_131><b_224><c_49>
A7934,"['Ticonderoga Wood-Cased Graphite Pencils, #2 HB Soft, Black, 24 Count (13926)', 'TOPS Docket Writing Pads, 5"" x 8"", Jr. Legal Rule, White Paper, 50 Sheets, 12 Pack (63360)']","AT-A-GLANCE Wall Calendar 2017, Erasable, Horizontal, Monthly/Yearly, 36 x 24"" (PM2828)","[1525, 548]",1217,"['<a_216><b_8><c_193>', '<a_131><b_224><c_49>']",<a_212><b_126><c_2>
A8033,"['Vaultz Locking Storage Clipboard for Letter Size Sheets, Key Lock, Black (VZ00151)', 'Officemate Medium Binder Clips, Black, 12 Boxes of 1 Dozen Each (144 Total) (99050)', 'AT-A-GLANCE Weekly / Monthly Planner / Appointment Book 2017, Recycled, 5-1/2 x 8-1/2"", Watercolors (791200G)']","USPACKSHOP 175' 3/16"" Small Bubble Cushioning Wrap Perforated Every 12"", 12"" Wide","[3339, 1321, 2112]",228,"['<a_205><b_82><c_9>', '<a_31><b_151><c_34>', '<a_212><b_150><c_202>']",<a_94><b_185><c_57>
A8081,"['Chalk Markers for Chalkboard by VersaChalk (Reversible Tip, Neon) - Erasable Dustless Water-Based Non-Toxic Liquid Wet Erase Pens', 'Chalkboard Chalk Markers by VersaChalk - Classic Colors (10-Pack) | Dust Free, Water-Based, Non-Toxic | Wet Erase Chalk Ink Pens', 'Aylio Comfort Seat Cushion - Tailbone, Coccyx, Sciatica, Back Pain Relief']","Pentel Super Hi-Polymer Lead Refill, 0.7mm Medium, HB, 360 Pieces of Lead (C27-HB)","[1676, 1677, 1329]",989,"['<a_238><b_39><c_202>', '<a_238><b_39><c_247>', '<a_250><b_99><c_81>']",<a_160><b_4><c_59>
A8081,"['Chalk Markers for Chalkboard by VersaChalk (Reversible Tip, Neon) - Erasable Dustless Water-Based Non-Toxic Liquid Wet Erase Pens', 'Chalkboard Chalk Markers by VersaChalk - Classic Colors (10-Pack) | Dust Free, Water-Based, Non-Toxic | Wet Erase Chalk Ink Pens', 'Aylio Comfort Seat Cushion - Tailbone, Coccyx, Sciatica, Back Pain Relief', 'Pentel Super Hi-Polymer Lead Refill, 0.7mm Medium, HB, 360 Pieces of Lead (C27-HB)']","Pentel Super Hi-Polymer Lead Refill, 0.5mm, Fine, 2H, 144 Pieces of Lead (C505-2H)","[1676, 1677, 1329, 989]",473,"['<a_238><b_39><c_202>', '<a_238><b_39><c_247>', '<a_250><b_99><c_81>', '<a_160><b_4><c_59>']",<a_160><b_192><c_136>
A8324,"['Post-it Tabs, 1 in, Solid, Pink, Green, Orange, Durable, Writable, Repositionable, Sticks Securely, Removes Cleanly, 22/Color, 66/Dispenser, (686-PGO)']","Avery Neon Laser Labels, Rectangle, 1"" x 2-5/8, Fluorescent Magenta, 750/Pack (5970)",[330],1475,['<a_87><b_87><c_4>'],<a_186><b_31><c_249>
A8324,"['Post-it Tabs, 1 in, Solid, Pink, Green, Orange, Durable, Writable, Repositionable, Sticks Securely, Removes Cleanly, 22/Color, 66/Dispenser, (686-PGO)', 'Avery Neon Laser Labels, Rectangle, 1"" x 2-5/8, Fluorescent Magenta, 750/Pack (5970)']","Oxford Twin-Pocket Folders, Textured Paper, Letter Size, Red, Holds 100 Sheets, Box of 25 (57511EE)","[330, 1475]",236,"['<a_87><b_87><c_4>', '<a_186><b_31><c_249>']",<a_187><b_154><c_15>
A8324,"['Post-it Tabs, 1 in, Solid, Pink, Green, Orange, Durable, Writable, Repositionable, Sticks Securely, Removes Cleanly, 22/Color, 66/Dispenser, (686-PGO)', 'Avery Neon Laser Labels, Rectangle, 1"" x 2-5/8, Fluorescent Magenta, 750/Pack (5970)', 'Oxford Twin-Pocket Folders, Textured Paper, Letter Size, Red, Holds 100 Sheets, Box of 25 (57511EE)']","Eureka Tub of Numbers Math Tiles, Back to School Classroom Supplies Educational Toy, 1'' x 1'', 175 pc","[330, 1475, 236]",511,"['<a_87><b_87><c_4>', '<a_186><b_31><c_249>', '<a_187><b_154><c_15>']",<a_81><b_172><c_175>
A8324,"['Post-it Tabs, 1 in, Solid, Pink, Green, Orange, Durable, Writable, Repositionable, Sticks Securely, Removes Cleanly, 22/Color, 66/Dispenser, (686-PGO)', 'Avery Neon Laser Labels, Rectangle, 1"" x 2-5/8, Fluorescent Magenta, 750/Pack (5970)', 'Oxford Twin-Pocket Folders, Textured Paper, Letter Size, Red, Holds 100 Sheets, Box of 25 (57511EE)', ""Eureka Tub of Numbers Math Tiles, Back to School Classroom Supplies Educational Toy, 1'' x 1'', 175 pc""]","Oxford Twin-Pocket Folders, Textured Paper, Letter Size, Teal, Holds 100 Sheets, Box of 25 (57555)","[330, 1475, 236, 511]",237,"['<a_87><b_87><c_4>', '<a_186><b_31><c_249>', '<a_187><b_154><c_15>', '<a_81><b_172><c_175>']",<a_187><b_154><c_18>
A8324,"['Post-it Tabs, 1 in, Solid, Pink, Green, Orange, Durable, Writable, Repositionable, Sticks Securely, Removes Cleanly, 22/Color, 66/Dispenser, (686-PGO)', 'Avery Neon Laser Labels, Rectangle, 1"" x 2-5/8, Fluorescent Magenta, 750/Pack (5970)', 'Oxford Twin-Pocket Folders, Textured Paper, Letter Size, Red, Holds 100 Sheets, Box of 25 (57511EE)', ""Eureka Tub of Numbers Math Tiles, Back to School Classroom Supplies Educational Toy, 1'' x 1'', 175 pc"", 'Oxford Twin-Pocket Folders, Textured Paper, Letter Size, Teal, Holds 100 Sheets, Box of 25 (57555)']","Avery Heavyweight Diamond Clear Sheet Protectors, 8.5"" x 11"", Acid-Free, Archival Safe, Easy Load, 200ct (74400)","[330, 1475, 236, 511, 237]",741,"['<a_87><b_87><c_4>', '<a_186><b_31><c_249>', '<a_187><b_154><c_15>', '<a_81><b_172><c_175>', '<a_187><b_154><c_18>']",<a_67><b_189><c_49>
